/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9A.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9B.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9C.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9D.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9E.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9F.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9G.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9H.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9I.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9J.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9K.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9L.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9M.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9N.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9O.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9P.fastq.uniq.bam
gene:AC148152.3_FG001,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene:AC148152.3_FG005,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,2
gene:AC148152.3_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC148152.3_FG008,421,1113,506,495,1973,1505,1146,1462,1203,1282,1587,1090,1386,886,1194,1093
gene:AC148167.6_FG001,244,358,388,143,976,834,416,493,491,607,672,696,911,590,741,770
gene:AC149475.2_FG002,28,30,13,9,3,3,9,22,67,50,36,25,18,18,49,70
gene:AC149475.2_FG003,192,116,288,71,101,66,56,217,308,227,413,364,374,244,238,319
gene:AC149475.2_FG005,191,223,194,85,166,138,163,174,300,344,381,434,266,160,212,202
gene:AC149475.2_FG007,3,0,15,2,5,5,15,11,5,0,14,20,30,28,24,21
gene:AC149810.2_FG003,1,1,1,1,0,3,4,1,1,2,3,2,1,0,0,1
gene:AC149810.2_FG004,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1
gene:AC149810.2_FG008,101,19,471,58,97,98,45,55,104,160,535,570,309,248,265,212
gene:AC149818.2_FG001,0,0,27,8,2,4,11,12,0,0,23,29,10,4,28,25
gene:AC149818.2_FG004,13,10,6,1,3,4,5,3,10,8,2,3,15,9,4,8
gene:AC149818.2_FG005,2,1,4,0,5,2,0,0,3,3,8,4,5,3,4,3
gene:AC149818.2_FG006,197,240,232,67,154,99,86,212,395,404,475,377,269,201,327,369
gene:AC149818.2_FG007,14,9,11,2,3,1,3,2,28,37,16,20,7,5,3,7
gene:AC149818.2_FG008,23,44,25,22,54,49,41,55,54,65,74,64,45,47,46,54
gene:AC149818.2_FG009,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
gene:AC149828.2_FG002,57,37,88,16,58,31,52,75,81,52,136,121,148,104,84,154
gene:AC149828.2_FG004,0,4,1,1,6,7,4,8,1,1,4,3,12,5,13,8
gene:AC149828.2_FG005,1,3,3,0,0,0,0,0,1,2,2,1,0,0,0,0
gene:AC149829.2_FG002,1,0,1,0,1,3,0,1,1,2,1,1,2,1,0,2
gene:AC149829.2_FG003,14,21,66,15,21,9,18,18,31,44,55,48,20,17,31,41
gene:AC149829.2_FG004,1,2,7,1,0,0,0,0,1,4,25,18,1,0,1,1
gene:AC149829.2_FG006,55,44,43,29,93,48,30,47,40,39,93,82,166,135,68,61
gene:AC150739.3_FG001,35,25,58,9,47,37,22,32,36,35,36,53,51,24,48,45
gene:AC152495.1_FG002,6,23,114,71,144,83,13,9,40,36,334,217,185,167,18,13
gene:AC152495.1_FG003,2,1,5,5,21,10,9,4,8,6,13,22,25,20,17,17
gene:AC152495.1_FG010,8,19,102,64,197,167,24,18,36,24,298,221,200,225,33,41
gene:AC152495.1_FG011,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene:AC152495.1_FG012,1,3,5,4,3,1,44,32,2,3,28,29,27,11,113,123
gene:AC152495.1_FG013,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
gene:AC152495.1_FG015,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
gene:AC152495.1_FG017,102,192,18,11,11,10,0,4,391,346,18,22,20,12,1,1
gene:AC155352.2_FG001,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0
gene:AC155352.2_FG010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:AC155376.2_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC155376.2_FG004,2,4,6,3,5,0,5,1,6,4,3,5,13,7,4,4
gene:AC155376.2_FG005,96,162,173,76,59,61,140,105,137,125,203,212,75,59,222,251
gene:AC155377.1_FG001,391,2111,368,222,1714,1444,440,645,1872,2238,1027,1028,1155,912,769,724
gene:AC155377.1_FG002,111,86,195,32,147,115,125,141,119,124,221,193,163,105,169,179
gene:AC155390.2_FG002,10,3,14,2,4,3,2,4,14,17,16,14,13,14,7,5
gene:AC155434.2_FG001,15,43,21,30,100,73,29,81,27,21,27,27,70,33,18,9
gene:AC155434.2_FG003,0,2,2,0,29,29,1,1,0,1,0,0,61,42,1,2
