"","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4C.1.uniq.bam"
"gene:AC148152.3_FG001",0,0,0,21,0,0,0,0,0,6,0,0,0,0,1,0,2,2,5,3,2,1,0
"gene:AC148152.3_FG005",0,1,1,6,0,3,32,45,9,2,0,0,6,30,2,30,4,3,119,22,14,1,1
"gene:AC148152.3_FG006",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC148152.3_FG008",548,694,333,881,453,536,435,579,212,727,358,344,361,365,650,1135,548,298,684,378,413,309,640
"gene:AC148167.6_FG001",394,344,349,323,266,321,209,196,148,469,205,266,209,355,396,327,311,455,268,330,334,656,648
"gene:AC149475.2_FG002",2,16,11,1,4,5,4,14,15,6,0,12,5,19,20,2,11,6,11,12,16,1,8
"gene:AC149475.2_FG003",41,115,51,49,25,39,52,38,24,51,28,29,7,38,92,29,37,60,47,41,25,28,52
"gene:AC149475.2_FG005",120,145,90,114,127,111,75,123,55,141,78,86,45,103,113,90,112,110,92,87,57,132,141
"gene:AC149475.2_FG007",3,8,0,0,1,0,2,1,3,1,0,1,3,0,1,0,2,0,5,1,4,0,3
"gene:AC149810.2_FG003",0,0,1,2,0,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0
"gene:AC149810.2_FG004",0,0,0,4,0,2,0,1,1,1,0,2,0,3,0,0,4,0,0,0,0,0,2
"gene:AC149810.2_FG008",28,44,40,56,22,29,19,39,44,46,36,8,17,61,45,65,21,24,57,22,16,21,82
"gene:AC149818.2_FG001",5,10,2,0,2,4,3,7,3,7,0,1,3,2,11,5,4,7,9,14,10,12,11
"gene:AC149818.2_FG004",3,3,0,9,2,0,9,2,9,16,2,1,0,2,0,4,2,11,2,2,22,3,4
"gene:AC149818.2_FG005",0,1,5,3,0,0,2,1,0,0,0,0,1,1,1,1,2,2,4,0,0,1,1
"gene:AC149818.2_FG006",51,71,32,95,23,109,83,83,79,73,16,39,11,106,95,86,60,74,129,61,84,90,127
"gene:AC149818.2_FG007",6,6,10,9,7,5,3,2,5,9,0,7,0,6,9,2,4,3,7,6,6,2,11
